time,local_time,Air temperature ,Air density,Top of atmosphere solar irradiance
14-10-2022 08:00,14-10-2022 10:00,5.341,1.245,319.857
14-10-2022 09:00,14-10-2022 11:00,6.296,1.241,380.863
14-10-2022 10:00,14-10-2022 12:00,7.115,1.238,404.15
14-10-2022 11:00,14-10-2022 13:00,7.793,1.234,388.186
14-10-2022 12:00,14-10-2022 14:00,8.002,1.232,334.009
14-10-2022 13:00,14-10-2022 15:00,7.779,1.232,245.284
14-10-2022 14:00,14-10-2022 16:00,6.726,1.233,128.052
14-10-2022 15:00,14-10-2022 17:00,5.664,1.232,13.734
14-10-2022 16:00,14-10-2022 18:00,5.733,1.232,0
14-10-2022 17:00,14-10-2022 19:00,5.897,1.231,0
14-10-2022 18:00,14-10-2022 20:00,6.117,1.229,0
14-10-2022 19:00,14-10-2022 21:00,6.58,1.227,0
14-10-2022 20:00,14-10-2022 22:00,6.843,1.225,0
14-10-2022 21:00,14-10-2022 23:00,7.151,1.223,0
14-10-2022 22:00,15-10-2022 00:00,7.117,1.222,0
14-10-2022 23:00,15-10-2022 01:00,7.237,1.221,0
15-10-2022 00:00,15-10-2022 02:00,7.372,1.22,0
15-10-2022 01:00,15-10-2022 03:00,7.506,1.22,0
15-10-2022 02:00,15-10-2022 04:00,7.92,1.22,0
15-10-2022 03:00,15-10-2022 05:00,8.31,1.22,0
15-10-2022 04:00,15-10-2022 06:00,8.382,1.22,0
15-10-2022 05:00,15-10-2022 07:00,8.258,1.22,2.916
15-10-2022 06:00,15-10-2022 08:00,8.426,1.22,95.764
15-10-2022 07:00,15-10-2022 09:00,8.821,1.219,217.221
15-10-2022 08:00,15-10-2022 10:00,9.106,1.218,311.607
15-10-2022 09:00,15-10-2022 11:00,9.424,1.217,372.613
15-10-2022 10:00,15-10-2022 12:00,9.793,1.215,395.867
15-10-2022 11:00,15-10-2022 13:00,10.061,1.213,379.907
15-10-2022 12:00,15-10-2022 14:00,10.13,1.211,325.792
15-10-2022 13:00,15-10-2022 15:00,10.145,1.21,237.08
15-10-2022 14:00,15-10-2022 16:00,9.95,1.21,119.889
15-10-2022 15:00,15-10-2022 17:00,9.612,1.211,10.418
15-10-2022 16:00,15-10-2022 18:00,9.513,1.211,0
15-10-2022 17:00,15-10-2022 19:00,9.555,1.21,0
15-10-2022 18:00,15-10-2022 20:00,9.454,1.21,0
15-10-2022 19:00,15-10-2022 21:00,9.26,1.211,0
15-10-2022 20:00,15-10-2022 22:00,8.794,1.213,0
15-10-2022 21:00,15-10-2022 23:00,8.06,1.217,0
15-10-2022 22:00,16-10-2022 00:00,7.533,1.221,0
15-10-2022 23:00,16-10-2022 01:00,7.206,1.226,0
16-10-2022 00:00,16-10-2022 02:00,6.87,1.229,0
16-10-2022 01:00,16-10-2022 03:00,6.239,1.233,0
16-10-2022 02:00,16-10-2022 04:00,5.948,1.235,0
16-10-2022 03:00,16-10-2022 05:00,5.613,1.237,0
16-10-2022 04:00,16-10-2022 06:00,5.29,1.238,0
16-10-2022 05:00,16-10-2022 07:00,5.073,1.238,1.55
16-10-2022 06:00,16-10-2022 08:00,5.131,1.238,87.638
16-10-2022 07:00,16-10-2022 09:00,5.396,1.236,209.018
16-10-2022 08:00,16-10-2022 10:00,5.811,1.232,303.386
16-10-2022 09:00,16-10-2022 11:00,6.28,1.228,364.363
16-10-2022 10:00,16-10-2022 12:00,6.864,1.223,387.617
16-10-2022 11:00,16-10-2022 13:00,7.47,1.218,371.686
16-10-2022 12:00,16-10-2022 14:00,7.987,1.214,317.542
16-10-2022 13:00,16-10-2022 15:00,8.116,1.212,228.878
16-10-2022 14:00,16-10-2022 16:00,7.793,1.214,111.748
16-10-2022 15:00,16-10-2022 17:00,7.173,1.218,7.569
16-10-2022 16:00,16-10-2022 18:00,6.444,1.223,0
16-10-2022 17:00,16-10-2022 19:00,5.574,1.228,0
16-10-2022 18:00,16-10-2022 20:00,4.841,1.233,0
16-10-2022 19:00,16-10-2022 21:00,4.252,1.237,0
16-10-2022 20:00,16-10-2022 22:00,3.75,1.24,0
16-10-2022 21:00,16-10-2022 23:00,3.465,1.241,0
16-10-2022 22:00,17-10-2022 00:00,3.259,1.243,0
16-10-2022 23:00,17-10-2022 01:00,2.913,1.244,0
17-10-2022 00:00,17-10-2022 02:00,2.574,1.246,0
17-10-2022 01:00,17-10-2022 03:00,2.077,1.249,0
17-10-2022 02:00,17-10-2022 04:00,1.733,1.252,0
17-10-2022 03:00,17-10-2022 05:00,1.555,1.253,0
17-10-2022 04:00,17-10-2022 06:00,1.487,1.255,0
17-10-2022 05:00,17-10-2022 07:00,1.406,1.256,0.644
17-10-2022 06:00,17-10-2022 08:00,1.583,1.257,79.529
17-10-2022 07:00,17-10-2022 09:00,2.508,1.254,200.877
17-10-2022 08:00,17-10-2022 10:00,3.707,1.25,295.232
17-10-2022 09:00,17-10-2022 11:00,5.071,1.245,356.142
17-10-2022 10:00,17-10-2022 12:00,6.326,1.24,379.395
17-10-2022 11:00,17-10-2022 13:00,7.132,1.236,363.436
17-10-2022 12:00,17-10-2022 14:00,7.409,1.234,309.321
17-10-2022 13:00,17-10-2022 15:00,7.136,1.235,220.721
17-10-2022 14:00,17-10-2022 16:00,6.362,1.238,103.639
17-10-2022 15:00,17-10-2022 17:00,5.412,1.242,5.191
17-10-2022 16:00,17-10-2022 18:00,4.904,1.245,0
17-10-2022 17:00,17-10-2022 19:00,4.527,1.248,0
17-10-2022 18:00,17-10-2022 20:00,4.262,1.249,0
17-10-2022 19:00,17-10-2022 21:00,4.088,1.25,0
17-10-2022 20:00,17-10-2022 22:00,3.886,1.252,0
17-10-2022 21:00,17-10-2022 23:00,3.613,1.253,0
17-10-2022 22:00,18-10-2022 00:00,3.571,1.254,0
17-10-2022 23:00,18-10-2022 01:00,3.252,1.254,0
18-10-2022 00:00,18-10-2022 02:00,2.947,1.255,0
18-10-2022 01:00,18-10-2022 03:00,2.838,1.256,0
18-10-2022 02:00,18-10-2022 04:00,2.671,1.256,0
18-10-2022 03:00,18-10-2022 05:00,2.524,1.257,0
18-10-2022 04:00,18-10-2022 06:00,2.434,1.258,0
18-10-2022 05:00,18-10-2022 07:00,2.373,1.258,0.179
18-10-2022 06:00,18-10-2022 08:00,2.483,1.258,71.48
18-10-2022 07:00,18-10-2022 09:00,3.049,1.257,192.737
18-10-2022 08:00,18-10-2022 10:00,3.957,1.253,287.044
18-10-2022 09:00,18-10-2022 11:00,4.93,1.25,347.925
18-10-2022 10:00,18-10-2022 12:00,5.558,1.247,371.179
18-10-2022 11:00,18-10-2022 13:00,5.789,1.247,355.248
18-10-2022 12:00,18-10-2022 14:00,5.708,1.247,301.138
18-10-2022 13:00,18-10-2022 15:00,5.318,1.248,212.596
18-10-2022 14:00,18-10-2022 16:00,4.573,1.251,95.577
18-10-2022 15:00,18-10-2022 17:00,3.681,1.255,3.276
18-10-2022 16:00,18-10-2022 18:00,3.039,1.258,0
18-10-2022 17:00,18-10-2022 19:00,2.672,1.26,0
18-10-2022 18:00,18-10-2022 20:00,2.35,1.263,0
18-10-2022 19:00,18-10-2022 21:00,1.994,1.265,0
18-10-2022 20:00,18-10-2022 22:00,1.71,1.266,0
18-10-2022 21:00,18-10-2022 23:00,1.602,1.267,0
18-10-2022 22:00,19-10-2022 00:00,1.287,1.269,0
18-10-2022 23:00,19-10-2022 01:00,1.219,1.27,0
19-10-2022 00:00,19-10-2022 02:00,1.267,1.271,0
19-10-2022 01:00,19-10-2022 03:00,1.23,1.273,0
19-10-2022 02:00,19-10-2022 04:00,1.277,1.273,0
19-10-2022 03:00,19-10-2022 05:00,1.036,1.274,0
19-10-2022 04:00,19-10-2022 06:00,0.934,1.275,0
19-10-2022 05:00,19-10-2022 07:00,1.251,1.274,0.02
19-10-2022 06:00,19-10-2022 08:00,1.526,1.272,63.619
19-10-2022 07:00,19-10-2022 09:00,2.258,1.269,184.658
19-10-2022 08:00,19-10-2022 10:00,3.121,1.264,278.919
19-10-2022 09:00,19-10-2022 11:00,3.785,1.26,339.737
19-10-2022 10:00,19-10-2022 12:00,4.265,1.257,363.02
19-10-2022 11:00,19-10-2022 13:00,4.54,1.255,347.061
19-10-2022 12:00,19-10-2022 14:00,4.852,1.253,293.013
19-10-2022 13:00,19-10-2022 15:00,5.223,1.25,204.502
19-10-2022 14:00,19-10-2022 16:00,5.18,1.249,87.545
19-10-2022 15:00,19-10-2022 17:00,4.969,1.249,1.816
19-10-2022 16:00,19-10-2022 18:00,4.89,1.25,0
19-10-2022 17:00,19-10-2022 19:00,5.217,1.248,0
19-10-2022 18:00,19-10-2022 20:00,5.217,1.248,0
19-10-2022 19:00,19-10-2022 21:00,4.986,1.25,0
19-10-2022 20:00,19-10-2022 22:00,4.736,1.251,0
19-10-2022 21:00,19-10-2022 23:00,4.452,1.253,0
19-10-2022 22:00,20-10-2022 00:00,3.906,1.256,0
19-10-2022 23:00,20-10-2022 01:00,3.592,1.257,0
20-10-2022 00:00,20-10-2022 02:00,3.32,1.259,0
20-10-2022 01:00,20-10-2022 03:00,3.385,1.259,0
20-10-2022 02:00,20-10-2022 04:00,2.995,1.261,0
20-10-2022 03:00,20-10-2022 05:00,2.654,1.263,0
20-10-2022 04:00,20-10-2022 06:00,2.282,1.264,0
20-10-2022 05:00,20-10-2022 07:00,2.057,1.266,0
20-10-2022 06:00,20-10-2022 08:00,2.448,1.266,56.113
20-10-2022 07:00,20-10-2022 09:00,3.167,1.266,176.595
20-10-2022 08:00,20-10-2022 10:00,3.889,1.263,270.794
20-10-2022 09:00,20-10-2022 11:00,4.668,1.259,331.579
20-10-2022 10:00,20-10-2022 12:00,5.228,1.257,354.866
20-10-2022 11:00,20-10-2022 13:00,5.536,1.254,338.902
20-10-2022 12:00,20-10-2022 14:00,5.574,1.253,284.916
20-10-2022 13:00,20-10-2022 15:00,5.18,1.253,196.44
20-10-2022 14:00,20-10-2022 16:00,4.545,1.253,79.545
20-10-2022 15:00,20-10-2022 17:00,3.928,1.254,0.816
20-10-2022 16:00,20-10-2022 18:00,3.754,1.255,0
20-10-2022 17:00,20-10-2022 19:00,3.544,1.257,0
20-10-2022 18:00,20-10-2022 20:00,3.391,1.259,0
20-10-2022 19:00,20-10-2022 21:00,3.479,1.26,0
20-10-2022 20:00,20-10-2022 22:00,3.435,1.261,0
20-10-2022 21:00,20-10-2022 23:00,3.415,1.261,0
20-10-2022 22:00,21-10-2022 00:00,3.497,1.261,0
20-10-2022 23:00,21-10-2022 01:00,3.599,1.26,0
21-10-2022 00:00,21-10-2022 02:00,3.714,1.259,0
21-10-2022 01:00,21-10-2022 03:00,3.816,1.259,0
21-10-2022 02:00,21-10-2022 04:00,3.897,1.258,0
21-10-2022 03:00,21-10-2022 05:00,3.894,1.259,0
21-10-2022 04:00,21-10-2022 06:00,3.841,1.259,0
21-10-2022 05:00,21-10-2022 07:00,3.851,1.259,0
21-10-2022 06:00,21-10-2022 08:00,3.974,1.259,49.079
21-10-2022 07:00,21-10-2022 09:00,4.182,1.259,168.564
21-10-2022 08:00,21-10-2022 10:00,4.385,1.258,262.698
21-10-2022 09:00,21-10-2022 11:00,4.647,1.257,323.487
21-10-2022 10:00,21-10-2022 12:00,4.828,1.256,346.741
21-10-2022 11:00,21-10-2022 13:00,4.868,1.256,330.844
21-10-2022 12:00,21-10-2022 14:00,4.847,1.256,276.854
21-10-2022 13:00,21-10-2022 15:00,4.748,1.256,188.423
21-10-2022 14:00,21-10-2022 16:00,4.498,1.256,71.625
21-10-2022 15:00,21-10-2022 17:00,4.211,1.256,0.257
21-10-2022 16:00,21-10-2022 18:00,3.902,1.256,0
21-10-2022 17:00,21-10-2022 19:00,3.595,1.257,0
21-10-2022 18:00,21-10-2022 20:00,3.333,1.258,0
21-10-2022 19:00,21-10-2022 21:00,3.097,1.26,0
21-10-2022 20:00,21-10-2022 22:00,2.804,1.261,0
21-10-2022 21:00,21-10-2022 23:00,2.556,1.263,0
21-10-2022 22:00,22-10-2022 00:00,2.38,1.263,0
21-10-2022 23:00,22-10-2022 01:00,2.209,1.263,0
22-10-2022 00:00,22-10-2022 02:00,2.125,1.262,0
22-10-2022 01:00,22-10-2022 03:00,2.186,1.261,0
22-10-2022 02:00,22-10-2022 04:00,2.232,1.261,0
22-10-2022 03:00,22-10-2022 05:00,2.196,1.26,0
22-10-2022 04:00,22-10-2022 06:00,2.093,1.26,0
22-10-2022 05:00,22-10-2022 07:00,2.12,1.259,0
22-10-2022 06:00,22-10-2022 08:00,2.171,1.258,42.529
22-10-2022 07:00,22-10-2022 09:00,2.334,1.256,160.611
22-10-2022 08:00,22-10-2022 10:00,2.528,1.255,254.698
22-10-2022 09:00,22-10-2022 11:00,2.87,1.252,315.454
22-10-2022 10:00,22-10-2022 12:00,3.318,1.249,338.679
22-10-2022 11:00,22-10-2022 13:00,3.817,1.245,322.748
22-10-2022 12:00,22-10-2022 14:00,4.135,1.243,268.824
22-10-2022 13:00,22-10-2022 15:00,4.065,1.242,180.456
22-10-2022 14:00,22-10-2022 16:00,3.771,1.242,63.841
22-10-2022 15:00,22-10-2022 17:00,3.477,1.243,0.042
22-10-2022 16:00,22-10-2022 18:00,3.426,1.244,0
22-10-2022 17:00,22-10-2022 19:00,3.45,1.244,0
22-10-2022 18:00,22-10-2022 20:00,3.46,1.244,0
22-10-2022 19:00,22-10-2022 21:00,3.457,1.244,0
22-10-2022 20:00,22-10-2022 22:00,3.457,1.244,0
22-10-2022 21:00,22-10-2022 23:00,3.448,1.245,0
22-10-2022 22:00,23-10-2022 00:00,3.313,1.246,0
22-10-2022 23:00,23-10-2022 01:00,2.94,1.248,0
23-10-2022 00:00,23-10-2022 02:00,2.4,1.251,0
23-10-2022 01:00,23-10-2022 03:00,1.816,1.254,0
23-10-2022 02:00,23-10-2022 04:00,1.309,1.257,0
23-10-2022 03:00,23-10-2022 05:00,0.88,1.259,0
23-10-2022 04:00,23-10-2022 06:00,0.536,1.261,0
23-10-2022 05:00,23-10-2022 07:00,0.212,1.263,0
23-10-2022 06:00,23-10-2022 08:00,0.059,1.264,36.48
23-10-2022 07:00,23-10-2022 09:00,0.538,1.264,152.672
23-10-2022 08:00,23-10-2022 10:00,1.481,1.261,246.715
23-10-2022 09:00,23-10-2022 11:00,2.655,1.256,307.424
23-10-2022 10:00,23-10-2022 12:00,3.777,1.251,330.582
23-10-2022 11:00,23-10-2022 13:00,4.396,1.248,314.748
23-10-2022 12:00,23-10-2022 14:00,4.492,1.247,260.808
23-10-2022 13:00,23-10-2022 15:00,4.094,1.249,172.516
23-10-2022 14:00,23-10-2022 16:00,3.254,1.252,56.375
23-10-2022 15:00,23-10-2022 17:00,2.394,1.256,0.001
23-10-2022 16:00,23-10-2022 18:00,1.701,1.261,0
23-10-2022 17:00,23-10-2022 19:00,0.89,1.265,0
23-10-2022 18:00,23-10-2022 20:00,0.505,1.268,0
23-10-2022 19:00,23-10-2022 21:00,0.258,1.271,0
23-10-2022 20:00,23-10-2022 22:00,-0.136,1.272,0
23-10-2022 21:00,23-10-2022 23:00,-0.547,1.274,0
23-10-2022 22:00,24-10-2022 00:00,-1.253,1.277,0
23-10-2022 23:00,24-10-2022 01:00,-1.412,1.278,0
24-10-2022 00:00,24-10-2022 02:00,-1.46,1.279,0
24-10-2022 01:00,24-10-2022 03:00,-1.791,1.28,0
24-10-2022 02:00,24-10-2022 04:00,-1.461,1.28,0
24-10-2022 03:00,24-10-2022 05:00,-1.045,1.28,0
24-10-2022 04:00,24-10-2022 06:00,-1.109,1.279,0
24-10-2022 05:00,24-10-2022 07:00,-1.542,1.279,0
24-10-2022 06:00,24-10-2022 08:00,-1.79,1.279,30.907
24-10-2022 07:00,24-10-2022 09:00,-0.799,1.278,144.797
24-10-2022 08:00,24-10-2022 10:00,0.268,1.277,238.777
24-10-2022 09:00,24-10-2022 11:00,1.064,1.274,299.424
24-10-2022 10:00,24-10-2022 12:00,1.832,1.27,322.616
24-10-2022 11:00,24-10-2022 13:00,2.155,1.268,306.748
24-10-2022 12:00,24-10-2022 14:00,1.872,1.268,252.901
24-10-2022 13:00,24-10-2022 15:00,1.173,1.267,164.627
24-10-2022 14:00,24-10-2022 16:00,0.483,1.268,49.372
24-10-2022 15:00,24-10-2022 17:00,-0.125,1.268,0
24-10-2022 16:00,24-10-2022 18:00,-0.512,1.269,0
24-10-2022 17:00,24-10-2022 19:00,-0.699,1.27,0
24-10-2022 18:00,24-10-2022 20:00,-0.708,1.271,0
24-10-2022 19:00,24-10-2022 21:00,-0.534,1.271,0
24-10-2022 20:00,24-10-2022 22:00,-0.253,1.271,0
24-10-2022 21:00,24-10-2022 23:00,-0.003,1.27,0
24-10-2022 22:00,25-10-2022 00:00,0.444,1.268,0
24-10-2022 23:00,25-10-2022 01:00,0.865,1.266,0
25-10-2022 00:00,25-10-2022 02:00,1.164,1.263,0
25-10-2022 01:00,25-10-2022 03:00,1.679,1.262,0
25-10-2022 02:00,25-10-2022 04:00,1.946,1.261,0
25-10-2022 03:00,25-10-2022 05:00,2.206,1.26,0
25-10-2022 04:00,25-10-2022 06:00,2.256,1.26,0
25-10-2022 05:00,25-10-2022 07:00,2.218,1.26,0
25-10-2022 06:00,25-10-2022 08:00,2.137,1.26,25.819
25-10-2022 07:00,25-10-2022 09:00,2.245,1.261,136.984
25-10-2022 08:00,25-10-2022 10:00,2.526,1.26,230.871
25-10-2022 09:00,25-10-2022 11:00,2.863,1.259,291.516
25-10-2022 10:00,25-10-2022 12:00,3.194,1.257,314.678
25-10-2022 11:00,25-10-2022 13:00,3.441,1.256,298.839
25-10-2022 12:00,25-10-2022 14:00,3.423,1.255,244.964
25-10-2022 13:00,25-10-2022 15:00,2.698,1.255,156.814
25-10-2022 14:00,25-10-2022 16:00,1.321,1.255,42.857
25-10-2022 15:00,25-10-2022 17:00,0.738,1.255,0
25-10-2022 16:00,25-10-2022 18:00,0.793,1.256,0
25-10-2022 17:00,25-10-2022 19:00,0.823,1.256,0
25-10-2022 18:00,25-10-2022 20:00,0.767,1.255,0
25-10-2022 19:00,25-10-2022 21:00,0.898,1.255,0
25-10-2022 20:00,25-10-2022 22:00,0.887,1.255,0
25-10-2022 21:00,25-10-2022 23:00,1.23,1.254,0
25-10-2022 22:00,26-10-2022 00:00,1.64,1.253,0
25-10-2022 23:00,26-10-2022 01:00,1.914,1.253,0
26-10-2022 00:00,26-10-2022 02:00,2.189,1.252,0
26-10-2022 01:00,26-10-2022 03:00,2.345,1.252,0
26-10-2022 02:00,26-10-2022 04:00,2.158,1.252,0
26-10-2022 03:00,26-10-2022 05:00,1.712,1.253,0
26-10-2022 04:00,26-10-2022 06:00,1.321,1.253,0
26-10-2022 05:00,26-10-2022 07:00,0.736,1.253,0
26-10-2022 06:00,26-10-2022 08:00,0.288,1.253,21.207
26-10-2022 07:00,26-10-2022 09:00,1.182,1.255,129.203
26-10-2022 08:00,26-10-2022 10:00,2.047,1.255,223.041
26-10-2022 09:00,26-10-2022 11:00,2.761,1.253,283.641
26-10-2022 10:00,26-10-2022 12:00,3.364,1.25,306.769
26-10-2022 11:00,26-10-2022 13:00,3.726,1.249,290.935
26-10-2022 12:00,26-10-2022 14:00,3.755,1.249,237.151
26-10-2022 13:00,26-10-2022 15:00,3.385,1.25,149.033
26-10-2022 14:00,26-10-2022 16:00,2.69,1.252,36.827
26-10-2022 15:00,26-10-2022 17:00,2.279,1.255,0
26-10-2022 16:00,26-10-2022 18:00,2.07,1.258,0
26-10-2022 17:00,26-10-2022 19:00,1.681,1.259,0
26-10-2022 18:00,26-10-2022 20:00,1.357,1.261,0
26-10-2022 19:00,26-10-2022 21:00,1.232,1.262,0
26-10-2022 20:00,26-10-2022 22:00,1.215,1.264,0
26-10-2022 21:00,26-10-2022 23:00,1.206,1.265,0
26-10-2022 22:00,27-10-2022 00:00,1.073,1.266,0
26-10-2022 23:00,27-10-2022 01:00,1.107,1.265,0
27-10-2022 00:00,27-10-2022 02:00,1.156,1.265,0
27-10-2022 01:00,27-10-2022 03:00,1.289,1.264,0
27-10-2022 02:00,27-10-2022 04:00,1.517,1.262,0
27-10-2022 03:00,27-10-2022 05:00,1.655,1.262,0
27-10-2022 04:00,27-10-2022 06:00,1.656,1.262,0
27-10-2022 05:00,27-10-2022 07:00,1.538,1.262,0
27-10-2022 06:00,27-10-2022 08:00,1.54,1.26,17.07
27-10-2022 07:00,27-10-2022 09:00,2.03,1.258,121.484
27-10-2022 08:00,27-10-2022 10:00,2.765,1.255,215.26
27-10-2022 09:00,27-10-2022 11:00,3.381,1.252,275.766
27-10-2022 10:00,27-10-2022 12:00,3.77,1.249,298.928
27-10-2022 11:00,27-10-2022 13:00,4.018,1.247,283.089
27-10-2022 12:00,27-10-2022 14:00,4.091,1.245,229.339
27-10-2022 13:00,27-10-2022 15:00,4.156,1.243,141.331
27-10-2022 14:00,27-10-2022 16:00,4.142,1.243,31.273
27-10-2022 15:00,27-10-2022 17:00,4.415,1.242,0
27-10-2022 16:00,27-10-2022 18:00,4.207,1.243,0
27-10-2022 17:00,27-10-2022 19:00,3.49,1.244,0
27-10-2022 18:00,27-10-2022 20:00,2.92,1.247,0
27-10-2022 19:00,27-10-2022 21:00,2.506,1.25,0
27-10-2022 20:00,27-10-2022 22:00,2.591,1.253,0
27-10-2022 21:00,27-10-2022 23:00,2.278,1.256,0
27-10-2022 22:00,28-10-2022 00:00,2.049,1.257,0
27-10-2022 23:00,28-10-2022 01:00,2.021,1.257,0
28-10-2022 00:00,28-10-2022 02:00,2.143,1.257,0
28-10-2022 01:00,28-10-2022 03:00,2.248,1.256,0
28-10-2022 02:00,28-10-2022 04:00,2.691,1.253,0
28-10-2022 03:00,28-10-2022 05:00,3.464,1.248,0
28-10-2022 04:00,28-10-2022 06:00,3.921,1.245,0
28-10-2022 05:00,28-10-2022 07:00,3.926,1.244,0
28-10-2022 06:00,28-10-2022 08:00,3.759,1.245,13.401
28-10-2022 07:00,28-10-2022 09:00,3.76,1.245,113.828
28-10-2022 08:00,28-10-2022 10:00,4.136,1.244,207.527
28-10-2022 09:00,28-10-2022 11:00,4.873,1.239,268.016
28-10-2022 10:00,28-10-2022 12:00,5.682,1.235,291.144
28-10-2022 11:00,28-10-2022 13:00,6.371,1.231,275.31
28-10-2022 12:00,28-10-2022 14:00,6.749,1.228,221.62
28-10-2022 13:00,28-10-2022 15:00,6.859,1.225,133.674
28-10-2022 14:00,28-10-2022 16:00,6.602,1.225,26.199
28-10-2022 15:00,28-10-2022 17:00,6.113,1.229,0
28-10-2022 16:00,28-10-2022 18:00,5.586,1.233,0
28-10-2022 17:00,28-10-2022 19:00,5.339,1.235,0
28-10-2022 18:00,28-10-2022 20:00,5.008,1.237,0
28-10-2022 19:00,28-10-2022 21:00,4.885,1.238,0
28-10-2022 20:00,28-10-2022 22:00,4.834,1.237,0
28-10-2022 21:00,28-10-2022 23:00,4.656,1.237,0
28-10-2022 22:00,29-10-2022 00:00,4.552,1.237,0
28-10-2022 23:00,29-10-2022 01:00,4.46,1.236,0
29-10-2022 00:00,29-10-2022 02:00,4.457,1.235,0
29-10-2022 01:00,29-10-2022 03:00,4.354,1.234,0
29-10-2022 02:00,29-10-2022 04:00,4.379,1.231,0
29-10-2022 03:00,29-10-2022 05:00,4.551,1.227,0
29-10-2022 04:00,29-10-2022 06:00,4.955,1.222,0
29-10-2022 05:00,29-10-2022 07:00,5.498,1.216,0
29-10-2022 06:00,29-10-2022 08:00,6.018,1.211,10.2
29-10-2022 07:00,29-10-2022 09:00,6.276,1.208,106.241
29-10-2022 08:00,29-10-2022 10:00,6.141,1.208,199.854
29-10-2022 09:00,29-10-2022 11:00,5.936,1.21,260.299
29-10-2022 10:00,29-10-2022 12:00,5.958,1.211,283.394
29-10-2022 11:00,29-10-2022 13:00,5.904,1.213,267.622
29-10-2022 12:00,29-10-2022 14:00,5.556,1.217,213.932
29-10-2022 13:00,29-10-2022 15:00,5.319,1.22,126.063
29-10-2022 14:00,29-10-2022 16:00,5.058,1.223,21.604
29-10-2022 15:00,29-10-2022 17:00,4.688,1.227,0
29-10-2022 16:00,29-10-2022 18:00,4.349,1.231,0
29-10-2022 17:00,29-10-2022 19:00,3.929,1.235,0
29-10-2022 18:00,29-10-2022 20:00,3.451,1.239,0
29-10-2022 19:00,29-10-2022 21:00,2.962,1.243,0
29-10-2022 20:00,29-10-2022 22:00,2.561,1.247,0
29-10-2022 21:00,29-10-2022 23:00,2.242,1.25,0
29-10-2022 22:00,30-10-2022 00:00,1.908,1.253,0
29-10-2022 23:00,30-10-2022 01:00,1.667,1.255,0
30-10-2022 00:00,30-10-2022 02:00,1.646,1.256,0
30-10-2022 01:00,30-10-2022 02:00,1.689,1.256,0
30-10-2022 02:00,30-10-2022 03:00,1.585,1.257,0
30-10-2022 03:00,30-10-2022 04:00,1.41,1.258,0
30-10-2022 04:00,30-10-2022 05:00,1.423,1.259,0
30-10-2022 05:00,30-10-2022 06:00,1.363,1.26,0
30-10-2022 06:00,30-10-2022 07:00,1.239,1.261,7.45
30-10-2022 07:00,30-10-2022 08:00,1.485,1.261,98.718
30-10-2022 08:00,30-10-2022 09:00,2.203,1.259,192.245
30-10-2022 09:00,30-10-2022 10:00,3.14,1.256,252.642
30-10-2022 10:00,30-10-2022 11:00,3.961,1.252,275.769
30-10-2022 11:00,30-10-2022 12:00,4.454,1.25,259.951
30-10-2022 12:00,30-10-2022 13:00,4.541,1.249,206.338
30-10-2022 13:00,30-10-2022 14:00,4.129,1.25,118.541
30-10-2022 14:00,30-10-2022 15:00,3.257,1.253,17.472
30-10-2022 15:00,30-10-2022 16:00,2.599,1.258,0
30-10-2022 16:00,30-10-2022 17:00,2.048,1.261,0
30-10-2022 17:00,30-10-2022 18:00,1.631,1.264,0
30-10-2022 18:00,30-10-2022 19:00,1.37,1.266,0
30-10-2022 19:00,30-10-2022 20:00,0.833,1.268,0
30-10-2022 20:00,30-10-2022 21:00,0.602,1.27,0
30-10-2022 21:00,30-10-2022 22:00,0.529,1.271,0
30-10-2022 22:00,30-10-2022 23:00,0.131,1.272,0
30-10-2022 23:00,31-10-2022 00:00,-0.076,1.273,0
31-10-2022 00:00,31-10-2022 01:00,0.159,1.273,0
31-10-2022 01:00,31-10-2022 02:00,-0.01,1.273,0
31-10-2022 02:00,31-10-2022 03:00,-0.391,1.274,0
31-10-2022 03:00,31-10-2022 04:00,-0.409,1.275,0
31-10-2022 04:00,31-10-2022 05:00,-0.459,1.276,0
31-10-2022 05:00,31-10-2022 06:00,-0.353,1.276,0
31-10-2022 06:00,31-10-2022 07:00,-0.665,1.275,5.154
31-10-2022 07:00,31-10-2022 08:00,-0.082,1.274,91.256
31-10-2022 08:00,31-10-2022 09:00,0.785,1.27,184.728
31-10-2022 09:00,31-10-2022 10:00,1.557,1.266,245.063
31-10-2022 10:00,31-10-2022 11:00,2.272,1.261,268.144
31-10-2022 11:00,31-10-2022 12:00,2.732,1.257,252.387
31-10-2022 12:00,31-10-2022 13:00,3.025,1.253,198.824
31-10-2022 13:00,31-10-2022 14:00,3.164,1.25,111.089
31-10-2022 14:00,31-10-2022 15:00,3.15,1.248,13.806
31-10-2022 15:00,31-10-2022 16:00,3.065,1.248,0
31-10-2022 16:00,31-10-2022 17:00,3.047,1.249,0
31-10-2022 17:00,31-10-2022 18:00,2.857,1.252,0
31-10-2022 18:00,31-10-2022 19:00,2.52,1.255,0
31-10-2022 19:00,31-10-2022 20:00,2.08,1.257,0
31-10-2022 20:00,31-10-2022 21:00,1.613,1.26,0
31-10-2022 21:00,31-10-2022 22:00,1.519,1.262,0
31-10-2022 22:00,31-10-2022 23:00,1.408,1.264,0
31-10-2022 23:00,01-11-2022 00:00,1.646,1.264,0
