time,local_time,Air temperature_t2m, Air density(rhoa),Top of atmosphere solar irradiance (swtdn)
29-11-2023 00:00,29-11-2023 01:00,-2.941,1.29,0
29-11-2023 01:00,29-11-2023 02:00,-3.009,1.291,0
29-11-2023 02:00,29-11-2023 03:00,-3.096,1.292,0
29-11-2023 03:00,29-11-2023 04:00,-3.17,1.292,0
29-11-2023 04:00,29-11-2023 05:00,-3.224,1.292,0
29-11-2023 05:00,29-11-2023 06:00,-3.274,1.293,0
29-11-2023 06:00,29-11-2023 07:00,-3.311,1.293,0
29-11-2023 07:00,29-11-2023 08:00,-3.328,1.293,0
29-11-2023 08:00,29-11-2023 09:00,-3.354,1.294,16.579
29-11-2023 09:00,29-11-2023 10:00,-3.374,1.294,70.2
29-11-2023 10:00,29-11-2023 11:00,-3.375,1.294,92.769
29-11-2023 11:00,29-11-2023 12:00,-3.393,1.294,77.559
29-11-2023 12:00,29-11-2023 13:00,-3.471,1.295,26.814
29-11-2023 13:00,29-11-2023 14:00,-3.524,1.295,0
29-11-2023 14:00,29-11-2023 15:00,-3.561,1.295,0
29-11-2023 15:00,29-11-2023 16:00,-3.613,1.296,0
29-11-2023 16:00,29-11-2023 17:00,-3.692,1.296,0
29-11-2023 17:00,29-11-2023 18:00,-3.75,1.296,0
29-11-2023 18:00,29-11-2023 19:00,-3.814,1.296,0
29-11-2023 19:00,29-11-2023 20:00,-3.902,1.297,0
29-11-2023 20:00,29-11-2023 21:00,-3.981,1.297,0
29-11-2023 21:00,29-11-2023 22:00,-4.023,1.297,0
29-11-2023 22:00,29-11-2023 23:00,-4.003,1.297,0
29-11-2023 23:00,30-11-2023 00:00,-4.064,1.297,0
30-11-2023 00:00,30-11-2023 01:00,-4.172,1.298,0
30-11-2023 01:00,30-11-2023 02:00,-4.272,1.298,0
30-11-2023 02:00,30-11-2023 03:00,-4.36,1.298,0
30-11-2023 03:00,30-11-2023 04:00,-4.455,1.299,0
30-11-2023 04:00,30-11-2023 05:00,-4.568,1.299,0
30-11-2023 05:00,30-11-2023 06:00,-4.784,1.299,0
30-11-2023 06:00,30-11-2023 07:00,-4.968,1.3,0
30-11-2023 07:00,30-11-2023 08:00,-5.054,1.3,0
30-11-2023 08:00,30-11-2023 09:00,-5.145,1.301,13.988
30-11-2023 09:00,30-11-2023 10:00,-5.166,1.301,66.087
30-11-2023 10:00,30-11-2023 11:00,-5.218,1.301,88.644
30-11-2023 11:00,30-11-2023 12:00,-5.373,1.301,73.457
30-11-2023 12:00,30-11-2023 13:00,-5.656,1.302,23.441
30-11-2023 13:00,30-11-2023 14:00,-6.069,1.303,0
30-11-2023 14:00,30-11-2023 15:00,-6.422,1.305,0
30-11-2023 15:00,30-11-2023 16:00,-6.588,1.306,0
30-11-2023 16:00,30-11-2023 17:00,-6.644,1.307,0
30-11-2023 17:00,30-11-2023 18:00,-6.781,1.308,0
30-11-2023 18:00,30-11-2023 19:00,-6.893,1.308,0
30-11-2023 19:00,30-11-2023 20:00,-6.984,1.309,0
30-11-2023 20:00,30-11-2023 21:00,-7.116,1.309,0
30-11-2023 21:00,30-11-2023 22:00,-7.182,1.309,0
30-11-2023 22:00,30-11-2023 23:00,-7.329,1.31,0
30-11-2023 23:00,01-12-2023 00:00,-7.461,1.311,0
01-12-2023 00:00,01-12-2023 01:00,-7.545,1.311,0
01-12-2023 01:00,01-12-2023 02:00,-7.594,1.311,0
01-12-2023 02:00,01-12-2023 03:00,-7.774,1.312,0
01-12-2023 03:00,01-12-2023 04:00,-7.882,1.313,0
01-12-2023 04:00,01-12-2023 05:00,-8.009,1.313,0
01-12-2023 05:00,01-12-2023 06:00,-8.059,1.314,0
01-12-2023 06:00,01-12-2023 07:00,-7.904,1.313,0
01-12-2023 07:00,01-12-2023 08:00,-7.781,1.312,0
01-12-2023 08:00,01-12-2023 09:00,-7.797,1.312,11.696
01-12-2023 09:00,01-12-2023 10:00,-7.809,1.312,62.142
01-12-2023 10:00,01-12-2023 11:00,-7.963,1.313,84.683
01-12-2023 11:00,01-12-2023 12:00,-8.185,1.314,69.524
01-12-2023 12:00,01-12-2023 13:00,-8.513,1.316,20.391
01-12-2023 13:00,01-12-2023 14:00,-8.867,1.317,0
01-12-2023 14:00,01-12-2023 15:00,-9.1,1.318,0
01-12-2023 15:00,01-12-2023 16:00,-9.231,1.319,0
01-12-2023 16:00,01-12-2023 17:00,-9.227,1.319,0
01-12-2023 17:00,01-12-2023 18:00,-9.207,1.318,0
01-12-2023 18:00,01-12-2023 19:00,-9.208,1.318,0
01-12-2023 19:00,01-12-2023 20:00,-9.182,1.318,0
01-12-2023 20:00,01-12-2023 21:00,-9.19,1.318,0
01-12-2023 21:00,01-12-2023 22:00,-9.133,1.318,0
01-12-2023 22:00,01-12-2023 23:00,-9.003,1.317,0
01-12-2023 23:00,02-12-2023 00:00,-8.916,1.317,0
02-12-2023 00:00,02-12-2023 01:00,-8.858,1.317,0
02-12-2023 01:00,02-12-2023 02:00,-8.829,1.317,0
02-12-2023 02:00,02-12-2023 03:00,-8.783,1.317,0
02-12-2023 03:00,02-12-2023 04:00,-8.863,1.318,0
02-12-2023 04:00,02-12-2023 05:00,-9.112,1.32,0
02-12-2023 05:00,02-12-2023 06:00,-9.326,1.321,0
02-12-2023 06:00,02-12-2023 07:00,-9.486,1.323,0
02-12-2023 07:00,02-12-2023 08:00,-9.606,1.324,0
02-12-2023 08:00,02-12-2023 09:00,-9.672,1.325,9.684
02-12-2023 09:00,02-12-2023 10:00,-9.622,1.325,58.353
02-12-2023 10:00,02-12-2023 11:00,-9.506,1.325,80.887
02-12-2023 11:00,02-12-2023 12:00,-9.45,1.325,65.751
02-12-2023 12:00,02-12-2023 13:00,-9.477,1.326,17.654
02-12-2023 13:00,02-12-2023 14:00,-9.599,1.327,0
02-12-2023 14:00,02-12-2023 15:00,-9.7,1.328,0
02-12-2023 15:00,02-12-2023 16:00,-9.848,1.329,0
02-12-2023 16:00,02-12-2023 17:00,-10.06,1.331,0
02-12-2023 17:00,02-12-2023 18:00,-10.359,1.332,0
02-12-2023 18:00,02-12-2023 19:00,-10.661,1.334,0
02-12-2023 19:00,02-12-2023 20:00,-10.958,1.336,0
02-12-2023 20:00,02-12-2023 21:00,-11.182,1.338,0
02-12-2023 21:00,02-12-2023 22:00,-11.32,1.339,0
02-12-2023 22:00,02-12-2023 23:00,-11.402,1.34,0
02-12-2023 23:00,03-12-2023 00:00,-11.387,1.34,0
03-12-2023 00:00,03-12-2023 01:00,-11.282,1.339,0
03-12-2023 01:00,03-12-2023 02:00,-11.076,1.338,0
03-12-2023 02:00,03-12-2023 03:00,-10.826,1.337,0
03-12-2023 03:00,03-12-2023 04:00,-10.54,1.335,0
03-12-2023 04:00,03-12-2023 05:00,-10.396,1.334,0
03-12-2023 05:00,03-12-2023 06:00,-10.039,1.332,0
03-12-2023 06:00,03-12-2023 07:00,-9.404,1.328,0
03-12-2023 07:00,03-12-2023 08:00,-9.023,1.326,0
03-12-2023 08:00,03-12-2023 09:00,-8.799,1.325,7.934
03-12-2023 09:00,03-12-2023 10:00,-8.624,1.324,54.739
03-12-2023 10:00,03-12-2023 11:00,-8.54,1.324,77.253
03-12-2023 11:00,03-12-2023 12:00,-8.572,1.324,62.13
03-12-2023 12:00,03-12-2023 13:00,-8.57,1.324,15.21
03-12-2023 13:00,03-12-2023 14:00,-8.593,1.324,0
03-12-2023 14:00,03-12-2023 15:00,-8.668,1.324,0
03-12-2023 15:00,03-12-2023 16:00,-8.735,1.325,0
03-12-2023 16:00,03-12-2023 17:00,-8.834,1.325,0
03-12-2023 17:00,03-12-2023 18:00,-8.912,1.325,0
03-12-2023 18:00,03-12-2023 19:00,-8.957,1.325,0
03-12-2023 19:00,03-12-2023 20:00,-8.97,1.324,0
03-12-2023 20:00,03-12-2023 21:00,-8.982,1.324,0
03-12-2023 21:00,03-12-2023 22:00,-8.998,1.324,0
03-12-2023 22:00,03-12-2023 23:00,-8.982,1.323,0
03-12-2023 23:00,04-12-2023 00:00,-8.965,1.323,0
04-12-2023 00:00,04-12-2023 01:00,-8.834,1.322,0
04-12-2023 01:00,04-12-2023 02:00,-8.621,1.32,0
04-12-2023 02:00,04-12-2023 03:00,-8.478,1.319,0
04-12-2023 03:00,04-12-2023 04:00,-8.419,1.319,0
04-12-2023 04:00,04-12-2023 05:00,-8.454,1.318,0
04-12-2023 05:00,04-12-2023 06:00,-8.513,1.318,0
04-12-2023 06:00,04-12-2023 07:00,-8.513,1.317,0
04-12-2023 07:00,04-12-2023 08:00,-8.377,1.316,0
04-12-2023 08:00,04-12-2023 09:00,-8.369,1.316,6.425
04-12-2023 09:00,04-12-2023 10:00,-8.316,1.316,51.29
04-12-2023 10:00,04-12-2023 11:00,-8.162,1.315,73.801
04-12-2023 11:00,04-12-2023 12:00,-8.129,1.315,58.688
04-12-2023 12:00,04-12-2023 13:00,-8.276,1.315,13.037
04-12-2023 13:00,04-12-2023 14:00,-8.58,1.314,0
04-12-2023 14:00,04-12-2023 15:00,-8.834,1.314,0
04-12-2023 15:00,04-12-2023 16:00,-8.929,1.315,0
04-12-2023 16:00,04-12-2023 17:00,-8.999,1.315,0
04-12-2023 17:00,04-12-2023 18:00,-9.054,1.315,0
04-12-2023 18:00,04-12-2023 19:00,-8.972,1.315,0
04-12-2023 19:00,04-12-2023 20:00,-8.872,1.316,0
04-12-2023 20:00,04-12-2023 21:00,-8.965,1.317,0
04-12-2023 21:00,04-12-2023 22:00,-9.351,1.319,0
04-12-2023 22:00,04-12-2023 23:00,-9.902,1.32,0
04-12-2023 23:00,05-12-2023 00:00,-10.27,1.321,0
05-12-2023 00:00,05-12-2023 01:00,-10.505,1.323,0
05-12-2023 01:00,05-12-2023 02:00,-10.671,1.324,0
05-12-2023 02:00,05-12-2023 03:00,-10.878,1.326,0
05-12-2023 03:00,05-12-2023 04:00,-11.084,1.327,0
05-12-2023 04:00,05-12-2023 05:00,-11.425,1.328,0
05-12-2023 05:00,05-12-2023 06:00,-11.714,1.33,0
05-12-2023 06:00,05-12-2023 07:00,-11.83,1.332,0
05-12-2023 07:00,05-12-2023 08:00,-11.816,1.335,0
05-12-2023 08:00,05-12-2023 09:00,-11.918,1.337,5.138
05-12-2023 09:00,05-12-2023 10:00,-11.911,1.338,48.013
05-12-2023 10:00,05-12-2023 11:00,-11.79,1.339,70.503
05-12-2023 11:00,05-12-2023 12:00,-11.876,1.34,55.423
05-12-2023 12:00,05-12-2023 13:00,-12.312,1.341,11.117
05-12-2023 13:00,05-12-2023 14:00,-12.932,1.343,0
05-12-2023 14:00,05-12-2023 15:00,-13.264,1.344,0
05-12-2023 15:00,05-12-2023 16:00,-13.384,1.345,0
05-12-2023 16:00,05-12-2023 17:00,-13.32,1.344,0
05-12-2023 17:00,05-12-2023 18:00,-13.106,1.344,0
05-12-2023 18:00,05-12-2023 19:00,-12.875,1.343,0
05-12-2023 19:00,05-12-2023 20:00,-12.623,1.343,0
05-12-2023 20:00,05-12-2023 21:00,-12.466,1.342,0
05-12-2023 21:00,05-12-2023 22:00,-12.411,1.342,0
05-12-2023 22:00,05-12-2023 23:00,-12.447,1.343,0
05-12-2023 23:00,06-12-2023 00:00,-12.615,1.343,0
06-12-2023 00:00,06-12-2023 01:00,-12.771,1.344,0
06-12-2023 01:00,06-12-2023 02:00,-12.83,1.345,0
06-12-2023 02:00,06-12-2023 03:00,-12.841,1.345,0
06-12-2023 03:00,06-12-2023 04:00,-12.676,1.344,0
06-12-2023 04:00,06-12-2023 05:00,-12.299,1.344,0
06-12-2023 05:00,06-12-2023 06:00,-11.893,1.343,0
06-12-2023 06:00,06-12-2023 07:00,-11.617,1.343,0
06-12-2023 07:00,06-12-2023 08:00,-11.369,1.343,0
06-12-2023 08:00,06-12-2023 09:00,-11.186,1.343,4.058
06-12-2023 09:00,06-12-2023 10:00,-10.962,1.342,44.903
06-12-2023 10:00,06-12-2023 11:00,-10.411,1.34,67.402
06-12-2023 11:00,06-12-2023 12:00,-9.938,1.338,52.325
06-12-2023 12:00,06-12-2023 13:00,-9.88,1.336,9.436
06-12-2023 13:00,06-12-2023 14:00,-9.925,1.333,0
06-12-2023 14:00,06-12-2023 15:00,-9.689,1.332,0
06-12-2023 15:00,06-12-2023 16:00,-9.648,1.333,0
06-12-2023 16:00,06-12-2023 17:00,-9.962,1.335,0
06-12-2023 17:00,06-12-2023 18:00,-10.15,1.336,0
06-12-2023 18:00,06-12-2023 19:00,-10.245,1.337,0
06-12-2023 19:00,06-12-2023 20:00,-10.232,1.338,0
06-12-2023 20:00,06-12-2023 21:00,-10.189,1.339,0
06-12-2023 21:00,06-12-2023 22:00,-9.915,1.338,0
06-12-2023 22:00,06-12-2023 23:00,-9.571,1.335,0
06-12-2023 23:00,07-12-2023 00:00,-9.033,1.332,0
07-12-2023 00:00,07-12-2023 01:00,-8.433,1.328,0
07-12-2023 01:00,07-12-2023 02:00,-7.78,1.324,0
07-12-2023 02:00,07-12-2023 03:00,-6.995,1.321,0
07-12-2023 03:00,07-12-2023 04:00,-6.581,1.319,0
07-12-2023 04:00,07-12-2023 05:00,-6.41,1.318,0
07-12-2023 05:00,07-12-2023 06:00,-6.248,1.317,0
07-12-2023 06:00,07-12-2023 07:00,-5.876,1.317,0
07-12-2023 07:00,07-12-2023 08:00,-5.377,1.316,0
07-12-2023 08:00,07-12-2023 09:00,-4.841,1.316,3.162
07-12-2023 09:00,07-12-2023 10:00,-4.668,1.316,41.969
07-12-2023 10:00,07-12-2023 11:00,-4.444,1.315,64.464
07-12-2023 11:00,07-12-2023 12:00,-4.298,1.314,49.403
07-12-2023 12:00,07-12-2023 13:00,-4.156,1.313,7.969
07-12-2023 13:00,07-12-2023 14:00,-3.972,1.313,0
07-12-2023 14:00,07-12-2023 15:00,-3.744,1.312,0
07-12-2023 15:00,07-12-2023 16:00,-3.541,1.311,0
07-12-2023 16:00,07-12-2023 17:00,-3.398,1.31,0
07-12-2023 17:00,07-12-2023 18:00,-3.292,1.309,0
07-12-2023 18:00,07-12-2023 19:00,-3.224,1.309,0
07-12-2023 19:00,07-12-2023 20:00,-3.149,1.309,0
07-12-2023 20:00,07-12-2023 21:00,-3.12,1.309,0
07-12-2023 21:00,07-12-2023 22:00,-3.158,1.309,0
07-12-2023 22:00,07-12-2023 23:00,-3.219,1.31,0
07-12-2023 23:00,08-12-2023 00:00,-3.273,1.31,0
08-12-2023 00:00,08-12-2023 01:00,-3.389,1.311,0
08-12-2023 01:00,08-12-2023 02:00,-3.543,1.312,0
08-12-2023 02:00,08-12-2023 03:00,-3.741,1.313,0
08-12-2023 03:00,08-12-2023 04:00,-4.014,1.314,0
08-12-2023 04:00,08-12-2023 05:00,-4.353,1.316,0
08-12-2023 05:00,08-12-2023 06:00,-4.663,1.317,0
08-12-2023 06:00,08-12-2023 07:00,-4.932,1.318,0
08-12-2023 07:00,08-12-2023 08:00,-5.261,1.319,0
08-12-2023 08:00,08-12-2023 09:00,-5.465,1.319,2.43
08-12-2023 09:00,08-12-2023 10:00,-5.436,1.318,39.211
08-12-2023 10:00,08-12-2023 11:00,-5.207,1.317,61.699
08-12-2023 11:00,08-12-2023 12:00,-4.863,1.317,46.657
08-12-2023 12:00,08-12-2023 13:00,-4.759,1.316,6.705
08-12-2023 13:00,08-12-2023 14:00,-4.733,1.316,0
08-12-2023 14:00,08-12-2023 15:00,-4.752,1.316,0
08-12-2023 15:00,08-12-2023 16:00,-4.915,1.317,0
08-12-2023 16:00,08-12-2023 17:00,-5.127,1.318,0
08-12-2023 17:00,08-12-2023 18:00,-5.419,1.32,0
08-12-2023 18:00,08-12-2023 19:00,-5.759,1.322,0
08-12-2023 19:00,08-12-2023 20:00,-6.105,1.323,0
08-12-2023 20:00,08-12-2023 21:00,-6.715,1.325,0
08-12-2023 21:00,08-12-2023 22:00,-7.868,1.327,0
08-12-2023 22:00,08-12-2023 23:00,-8.648,1.329,0
08-12-2023 23:00,09-12-2023 00:00,-8.742,1.329,0
09-12-2023 00:00,09-12-2023 01:00,-8.682,1.33,0
09-12-2023 01:00,09-12-2023 02:00,-8.564,1.33,0
09-12-2023 02:00,09-12-2023 03:00,-8.615,1.331,0
09-12-2023 03:00,09-12-2023 04:00,-8.867,1.33,0
09-12-2023 04:00,09-12-2023 05:00,-9.176,1.33,0
09-12-2023 05:00,09-12-2023 06:00,-9.301,1.329,0
09-12-2023 06:00,09-12-2023 07:00,-9.368,1.329,0
09-12-2023 07:00,09-12-2023 08:00,-9.301,1.329,0
09-12-2023 08:00,09-12-2023 09:00,-9.085,1.329,1.85
09-12-2023 09:00,09-12-2023 10:00,-8.988,1.329,36.637
09-12-2023 10:00,09-12-2023 11:00,-9.001,1.328,59.117
09-12-2023 11:00,09-12-2023 12:00,-8.986,1.327,44.091
09-12-2023 12:00,09-12-2023 13:00,-9.051,1.326,5.619
09-12-2023 13:00,09-12-2023 14:00,-9.103,1.325,0
09-12-2023 14:00,09-12-2023 15:00,-9.036,1.324,0
09-12-2023 15:00,09-12-2023 16:00,-8.966,1.322,0
09-12-2023 16:00,09-12-2023 17:00,-8.85,1.321,0
09-12-2023 17:00,09-12-2023 18:00,-8.691,1.319,0
09-12-2023 18:00,09-12-2023 19:00,-8.533,1.316,0
09-12-2023 19:00,09-12-2023 20:00,-8.422,1.314,0
09-12-2023 20:00,09-12-2023 21:00,-8.36,1.312,0
09-12-2023 21:00,09-12-2023 22:00,-8.374,1.311,0
09-12-2023 22:00,09-12-2023 23:00,-8.373,1.31,0
09-12-2023 23:00,10-12-2023 00:00,-8.219,1.31,0
10-12-2023 00:00,10-12-2023 01:00,-8.049,1.309,0
10-12-2023 01:00,10-12-2023 02:00,-7.954,1.309,0
10-12-2023 02:00,10-12-2023 03:00,-7.866,1.309,0
10-12-2023 03:00,10-12-2023 04:00,-7.868,1.309,0
10-12-2023 04:00,10-12-2023 05:00,-7.957,1.31,0
10-12-2023 05:00,10-12-2023 06:00,-8.113,1.31,0
10-12-2023 06:00,10-12-2023 07:00,-8.266,1.311,0
10-12-2023 07:00,10-12-2023 08:00,-8.385,1.311,0
10-12-2023 08:00,10-12-2023 09:00,-8.527,1.311,1.393
10-12-2023 09:00,10-12-2023 10:00,-8.559,1.311,34.242
10-12-2023 10:00,10-12-2023 11:00,-8.455,1.311,56.71
10-12-2023 11:00,10-12-2023 12:00,-8.421,1.311,41.7
10-12-2023 12:00,10-12-2023 13:00,-8.545,1.312,4.7
10-12-2023 13:00,10-12-2023 14:00,-8.715,1.312,0
10-12-2023 14:00,10-12-2023 15:00,-8.866,1.313,0
10-12-2023 15:00,10-12-2023 16:00,-9.08,1.314,0
10-12-2023 16:00,10-12-2023 17:00,-9.343,1.315,0
10-12-2023 17:00,10-12-2023 18:00,-9.704,1.315,0
10-12-2023 18:00,10-12-2023 19:00,-9.932,1.316,0
10-12-2023 19:00,10-12-2023 20:00,-9.899,1.316,0
10-12-2023 20:00,10-12-2023 21:00,-9.672,1.316,0
10-12-2023 21:00,10-12-2023 22:00,-9.401,1.315,0
10-12-2023 22:00,10-12-2023 23:00,-9.272,1.314,0
10-12-2023 23:00,11-12-2023 00:00,-9.256,1.313,0
11-12-2023 00:00,11-12-2023 01:00,-9.298,1.312,0
11-12-2023 01:00,11-12-2023 02:00,-9.259,1.311,0
11-12-2023 02:00,11-12-2023 03:00,-9.18,1.311,0
11-12-2023 03:00,11-12-2023 04:00,-9.044,1.31,0
11-12-2023 04:00,11-12-2023 05:00,-8.89,1.309,0
11-12-2023 05:00,11-12-2023 06:00,-8.745,1.309,0
11-12-2023 06:00,11-12-2023 07:00,-8.778,1.31,0
11-12-2023 07:00,11-12-2023 08:00,-8.747,1.31,0
11-12-2023 08:00,11-12-2023 09:00,-8.72,1.31,1.043
11-12-2023 09:00,11-12-2023 10:00,-8.566,1.31,32.037
11-12-2023 10:00,11-12-2023 11:00,-8.181,1.309,54.487
11-12-2023 11:00,11-12-2023 12:00,-7.948,1.309,39.497
11-12-2023 12:00,11-12-2023 13:00,-8.139,1.309,3.929
11-12-2023 13:00,11-12-2023 14:00,-8.847,1.309,0
11-12-2023 14:00,11-12-2023 15:00,-9.761,1.311,0
11-12-2023 15:00,11-12-2023 16:00,-10.431,1.312,0
11-12-2023 16:00,11-12-2023 17:00,-10.701,1.313,0
11-12-2023 17:00,11-12-2023 18:00,-10.471,1.314,0
11-12-2023 18:00,11-12-2023 19:00,-10.435,1.314,0
11-12-2023 19:00,11-12-2023 20:00,-10.416,1.314,0
11-12-2023 20:00,11-12-2023 21:00,-10.428,1.313,0
11-12-2023 21:00,11-12-2023 22:00,-10.439,1.313,0
11-12-2023 22:00,11-12-2023 23:00,-10.449,1.312,0
11-12-2023 23:00,12-12-2023 00:00,-10.24,1.312,0
12-12-2023 00:00,12-12-2023 01:00,-9.656,1.312,0
12-12-2023 01:00,12-12-2023 02:00,-9.207,1.312,0
12-12-2023 02:00,12-12-2023 03:00,-8.655,1.314,0
12-12-2023 03:00,12-12-2023 04:00,-8.405,1.316,0
12-12-2023 04:00,12-12-2023 05:00,-8.595,1.318,0
12-12-2023 05:00,12-12-2023 06:00,-8.995,1.32,0
12-12-2023 06:00,12-12-2023 07:00,-9.447,1.322,0
12-12-2023 07:00,12-12-2023 08:00,-9.824,1.324,0
12-12-2023 08:00,12-12-2023 09:00,-10.111,1.326,0.778
12-12-2023 09:00,12-12-2023 10:00,-10.32,1.328,30.023
12-12-2023 10:00,12-12-2023 11:00,-10.487,1.329,52.453
12-12-2023 11:00,12-12-2023 12:00,-10.715,1.331,37.466
12-12-2023 12:00,12-12-2023 13:00,-11.082,1.332,3.286
12-12-2023 13:00,12-12-2023 14:00,-11.613,1.333,0
12-12-2023 14:00,12-12-2023 15:00,-12.39,1.334,0
12-12-2023 15:00,12-12-2023 16:00,-12.794,1.334,0
12-12-2023 16:00,12-12-2023 17:00,-12.711,1.334,0
12-12-2023 17:00,12-12-2023 18:00,-12.292,1.334,0
12-12-2023 18:00,12-12-2023 19:00,-11.818,1.335,0
12-12-2023 19:00,12-12-2023 20:00,-11.881,1.336,0
12-12-2023 20:00,12-12-2023 21:00,-12.024,1.336,0
12-12-2023 21:00,12-12-2023 22:00,-12.124,1.337,0
12-12-2023 22:00,12-12-2023 23:00,-12.235,1.337,0
12-12-2023 23:00,13-12-2023 00:00,-12.313,1.337,0
13-12-2023 00:00,13-12-2023 01:00,-12.395,1.338,0
13-12-2023 01:00,13-12-2023 02:00,-12.485,1.338,0
13-12-2023 02:00,13-12-2023 03:00,-12.559,1.339,0
13-12-2023 03:00,13-12-2023 04:00,-12.65,1.339,0
13-12-2023 04:00,13-12-2023 05:00,-12.781,1.34,0
13-12-2023 05:00,13-12-2023 06:00,-12.887,1.34,0
13-12-2023 06:00,13-12-2023 07:00,-12.935,1.341,0
13-12-2023 07:00,13-12-2023 08:00,-13.014,1.341,0
13-12-2023 08:00,13-12-2023 09:00,-13.077,1.341,0.587
13-12-2023 09:00,13-12-2023 10:00,-13.092,1.341,28.199
13-12-2023 10:00,13-12-2023 11:00,-12.987,1.341,50.597
13-12-2023 11:00,13-12-2023 12:00,-12.903,1.341,35.632
13-12-2023 12:00,13-12-2023 13:00,-12.978,1.342,2.758
13-12-2023 13:00,13-12-2023 14:00,-13.065,1.343,0
13-12-2023 14:00,13-12-2023 15:00,-13.194,1.344,0
13-12-2023 15:00,13-12-2023 16:00,-13.252,1.345,0
13-12-2023 16:00,13-12-2023 17:00,-13.158,1.344,0
13-12-2023 17:00,13-12-2023 18:00,-13.015,1.344,0
13-12-2023 18:00,13-12-2023 19:00,-12.872,1.343,0
13-12-2023 19:00,13-12-2023 20:00,-12.784,1.343,0
13-12-2023 20:00,13-12-2023 21:00,-12.692,1.342,0
13-12-2023 21:00,13-12-2023 22:00,-12.62,1.342,0
13-12-2023 22:00,13-12-2023 23:00,-12.612,1.343,0
13-12-2023 23:00,14-12-2023 00:00,-12.608,1.343,0
14-12-2023 00:00,14-12-2023 01:00,-12.59,1.343,0
14-12-2023 01:00,14-12-2023 02:00,-12.579,1.343,0
14-12-2023 02:00,14-12-2023 03:00,-12.58,1.343,0
14-12-2023 03:00,14-12-2023 04:00,-12.603,1.343,0
14-12-2023 04:00,14-12-2023 05:00,-12.627,1.343,0
14-12-2023 05:00,14-12-2023 06:00,-12.677,1.344,0
14-12-2023 06:00,14-12-2023 07:00,-12.753,1.344,0
14-12-2023 07:00,14-12-2023 08:00,-12.834,1.345,0
14-12-2023 08:00,14-12-2023 09:00,-12.917,1.346,0.447
14-12-2023 09:00,14-12-2023 10:00,-12.93,1.346,26.578
14-12-2023 10:00,14-12-2023 11:00,-12.803,1.345,48.929
14-12-2023 11:00,14-12-2023 12:00,-12.728,1.344,33.977
14-12-2023 12:00,14-12-2023 13:00,-12.696,1.344,2.329
14-12-2023 13:00,14-12-2023 14:00,-12.705,1.344,0
14-12-2023 14:00,14-12-2023 15:00,-12.71,1.344,0
14-12-2023 15:00,14-12-2023 16:00,-12.665,1.343,0
14-12-2023 16:00,14-12-2023 17:00,-12.625,1.343,0
14-12-2023 17:00,14-12-2023 18:00,-12.587,1.342,0
14-12-2023 18:00,14-12-2023 19:00,-12.605,1.341,0
14-12-2023 19:00,14-12-2023 20:00,-12.553,1.34,0
14-12-2023 20:00,14-12-2023 21:00,-12.456,1.339,0
14-12-2023 21:00,14-12-2023 22:00,-12.38,1.339,0
14-12-2023 22:00,14-12-2023 23:00,-12.357,1.339,0
14-12-2023 23:00,15-12-2023 00:00,-12.329,1.339,0
15-12-2023 00:00,15-12-2023 01:00,-12.362,1.339,0
15-12-2023 01:00,15-12-2023 02:00,-12.486,1.338,0
15-12-2023 02:00,15-12-2023 03:00,-12.527,1.338,0
15-12-2023 03:00,15-12-2023 04:00,-12.392,1.338,0
15-12-2023 04:00,15-12-2023 05:00,-12.197,1.337,0
15-12-2023 05:00,15-12-2023 06:00,-12.084,1.336,0
15-12-2023 06:00,15-12-2023 07:00,-12.054,1.335,0
15-12-2023 07:00,15-12-2023 08:00,-12.134,1.334,0
15-12-2023 08:00,15-12-2023 09:00,-12.428,1.333,0.341
15-12-2023 09:00,15-12-2023 10:00,-12.649,1.332,25.148
15-12-2023 10:00,15-12-2023 11:00,-12.494,1.332,47.452
15-12-2023 11:00,15-12-2023 12:00,-11.869,1.33,32.513
15-12-2023 12:00,15-12-2023 13:00,-11.231,1.329,1.982
15-12-2023 13:00,15-12-2023 14:00,-10.805,1.326,0
15-12-2023 14:00,15-12-2023 15:00,-10.557,1.323,0
15-12-2023 15:00,15-12-2023 16:00,-9.888,1.32,0
15-12-2023 16:00,15-12-2023 17:00,-8.77,1.316,0
15-12-2023 17:00,15-12-2023 18:00,-8.125,1.313,0
15-12-2023 18:00,15-12-2023 19:00,-7.425,1.31,0
15-12-2023 19:00,15-12-2023 20:00,-7.519,1.309,0
15-12-2023 20:00,15-12-2023 21:00,-7.947,1.311,0
15-12-2023 21:00,15-12-2023 22:00,-8.41,1.314,0
15-12-2023 22:00,15-12-2023 23:00,-8.902,1.317,0
15-12-2023 23:00,16-12-2023 00:00,-9.221,1.319,0
16-12-2023 00:00,16-12-2023 01:00,-9.593,1.319,0
16-12-2023 01:00,16-12-2023 02:00,-10.086,1.32,0
16-12-2023 02:00,16-12-2023 03:00,-10.28,1.32,0
16-12-2023 03:00,16-12-2023 04:00,-10.142,1.32,0
16-12-2023 04:00,16-12-2023 05:00,-9.799,1.317,0
16-12-2023 05:00,16-12-2023 06:00,-9.26,1.314,0
16-12-2023 06:00,16-12-2023 07:00,-8.479,1.309,0
16-12-2023 07:00,16-12-2023 08:00,-7.535,1.303,0
16-12-2023 08:00,16-12-2023 09:00,-6.404,1.296,0.263
